1.7500e+03 3.7585e+02
1.7510e+03 3.7549e+02
1.7520e+03 3.7510e+02
1.7530e+03 3.7470e+02
1.7540e+03 3.7428e+02
1.7550e+03 3.7383e+02
1.7560e+03 3.7336e+02
1.7570e+03 3.7287e+02
1.7580e+03 3.7236e+02
1.7590e+03 3.7183e+02
1.7600e+03 3.7128e+02
1.7610e+03 3.7071e+02
1.7620e+03 3.7012e+02
1.7630e+03 3.6950e+02
1.7640e+03 3.6887e+02
1.7650e+03 3.6821e+02
1.7660e+03 3.6754e+02
1.7670e+03 3.6684e+02
1.7680e+03 3.6613e+02
1.7690e+03 3.6539e+02
1.7700e+03 3.6464e+02
1.7710e+03 3.6387e+02
1.7720e+03 3.6308e+02
1.7730e+03 3.6227e+02
1.7740e+03 3.6144e+02
1.7750e+03 3.6059e+02
1.7760e+03 3.5972e+02
1.7770e+03 3.5884e+02
1.7780e+03 3.5794e+02
1.7790e+03 3.5702e+02
1.7800e+03 3.5608e+02
1.7810e+03 3.5513e+02
1.7820e+03 3.5416e+02
1.7830e+03 3.5317e+02
1.7840e+03 3.5217e+02
1.7850e+03 3.5115e+02
1.7860e+03 3.5011e+02
1.7870e+03 3.4906e+02
1.7880e+03 3.4800e+02
1.7890e+03 3.4692e+02
1.7900e+03 3.4583e+02
1.7910e+03 3.4472e+02
1.7920e+03 3.4360e+02
1.7930e+03 3.4246e+02
1.7940e+03 3.4131e+02
1.7950e+03 3.4015e+02
1.7960e+03 3.3898e+02
1.7970e+03 3.3779e+02
1.7980e+03 3.3659e+02
1.7990e+03 3.3538e+02
1.8000e+03 3.3416e+02
1.8010e+03 3.3293e+02
1.8020e+03 3.3169e+02
1.8030e+03 3.3044e+02
1.8040e+03 3.2918e+02
1.8050e+03 3.2791e+02
1.8060e+03 3.2663e+02
1.8070e+03 3.2535e+02
1.8080e+03 3.2405e+02
1.8090e+03 3.2275e+02
1.8100e+03 3.2144e+02
1.8110e+03 3.2012e+02
1.8120e+03 3.1880e+02
1.8130e+03 3.1747e+02
1.8140e+03 3.1613e+02
1.8150e+03 3.1479e+02
1.8160e+03 3.1344e+02
1.8170e+03 3.1209e+02
1.8180e+03 3.1074e+02
1.8190e+03 3.0938e+02
1.8200e+03 3.0801e+02
1.8210e+03 3.0665e+02
1.8220e+03 3.0528e+02
1.8230e+03 3.0391e+02
1.8240e+03 3.0253e+02
1.8250e+03 3.0116e+02
1.8260e+03 2.9978e+02
1.8270e+03 2.9840e+02
1.8280e+03 2.9702e+02
1.8290e+03 2.9564e+02
1.8300e+03 2.9426e+02
1.8310e+03 2.9288e+02
1.8320e+03 2.9151e+02
1.8330e+03 2.9013e+02
1.8340e+03 2.8876e+02
1.8350e+03 2.8739e+02
1.8360e+03 2.8602e+02
1.8370e+03 2.8465e+02
1.8380e+03 2.8329e+02
1.8390e+03 2.8193e+02
1.8400e+03 2.8058e+02
1.8410e+03 2.7923e+02
1.8420e+03 2.7788e+02
1.8430e+03 2.7654e+02
1.8440e+03 2.7521e+02
1.8450e+03 2.7388e+02
1.8460e+03 2.7256e+02
1.8470e+03 2.7124e+02
1.8480e+03 2.6993e+02
1.8490e+03 2.6863e+02
1.8500e+03 2.6733e+02
1.8510e+03 2.6605e+02
1.8520e+03 2.6477e+02
1.8530e+03 2.6350e+02
1.8540e+03 2.6224e+02
1.8550e+03 2.6098e+02
1.8560e+03 2.5974e+02
1.8570e+03 2.5851e+02
1.8580e+03 2.5728e+02
1.8590e+03 2.5607e+02
1.8600e+03 2.5487e+02
1.8610e+03 2.5368e+02
1.8620e+03 2.5250e+02
1.8630e+03 2.5133e+02
1.8640e+03 2.5017e+02
1.8650e+03 2.4902e+02
1.8660e+03 2.4789e+02
1.8670e+03 2.4677e+02
1.8680e+03 2.4566e+02
1.8690e+03 2.4456e+02
1.8700e+03 2.4347e+02
1.8710e+03 2.4240e+02
1.8720e+03 2.4135e+02
1.8730e+03 2.4030e+02
1.8740e+03 2.3927e+02
1.8750e+03 2.3825e+02
1.8760e+03 2.3725e+02
1.8770e+03 2.3626e+02
1.8780e+03 2.3529e+02
1.8790e+03 2.3433e+02
1.8800e+03 2.3339e+02
1.8810e+03 2.3246e+02
1.8820e+03 2.3154e+02
1.8830e+03 2.3064e+02
1.8840e+03 2.2976e+02
1.8850e+03 2.2889e+02
1.8860e+03 2.2803e+02
1.8870e+03 2.2720e+02
1.8880e+03 2.2637e+02
1.8890e+03 2.2557e+02
1.8900e+03 2.2478e+02
1.8910e+03 2.2400e+02
1.8920e+03 2.2324e+02
1.8930e+03 2.2250e+02
1.8940e+03 2.2177e+02
1.8950e+03 2.2106e+02
1.8960e+03 2.2037e+02
1.8970e+03 2.1969e+02
1.8980e+03 2.1902e+02
1.8990e+03 2.1838e+02
1.9000e+03 2.1775e+02
1.9010e+03 2.1714e+02
1.9020e+03 2.1654e+02
1.9030e+03 2.1596e+02
1.9040e+03 2.1539e+02
1.9050e+03 2.1484e+02
1.9060e+03 2.1431e+02
1.9070e+03 2.1380e+02
1.9080e+03 2.1330e+02
1.9090e+03 2.1281e+02
1.9100e+03 2.1234e+02
1.9110e+03 2.1189e+02
1.9120e+03 2.1146e+02
1.9130e+03 2.1104e+02
1.9140e+03 2.1063e+02
1.9150e+03 2.1025e+02
1.9160e+03 2.0988e+02
1.9170e+03 2.0952e+02
1.9180e+03 2.0918e+02
1.9190e+03 2.0885e+02
1.9200e+03 2.0854e+02
1.9210e+03 2.0825e+02
1.9220e+03 2.0797e+02
1.9230e+03 2.0770e+02
1.9240e+03 2.0746e+02
1.9250e+03 2.0722e+02
1.9260e+03 2.0700e+02
1.9270e+03 2.0680e+02
1.9280e+03 2.0660e+02
1.9290e+03 2.0643e+02
1.9300e+03 2.0627e+02
1.9310e+03 2.0612e+02
1.9320e+03 2.0598e+02
1.9330e+03 2.0586e+02
1.9340e+03 2.0575e+02
1.9350e+03 2.0565e+02
1.9360e+03 2.0557e+02
1.9370e+03 2.0550e+02
1.9380e+03 2.0544e+02
1.9390e+03 2.0540e+02
1.9400e+03 2.0536e+02
1.9410e+03 2.0534e+02
1.9420e+03 2.0533e+02
1.9430e+03 2.0533e+02
1.9440e+03 2.0535e+02
1.9450e+03 2.0537e+02
1.9460e+03 2.0540e+02
1.9470e+03 2.0545e+02
1.9480e+03 2.0550e+02
1.9490e+03 2.0556e+02
1.9500e+03 2.0564e+02
1.9510e+03 2.0572e+02
1.9520e+03 2.0581e+02
1.9530e+03 2.0591e+02
1.9540e+03 2.0602e+02
1.9550e+03 2.0614e+02
1.9560e+03 2.0626e+02
1.9570e+03 2.0639e+02
1.9580e+03 2.0653e+02
1.9590e+03 2.0668e+02
1.9600e+03 2.0684e+02
1.9610e+03 2.0700e+02
1.9620e+03 2.0717e+02
1.9630e+03 2.0734e+02
1.9640e+03 2.0753e+02
1.9650e+03 2.0771e+02
1.9660e+03 2.0790e+02
1.9670e+03 2.0810e+02
1.9680e+03 2.0831e+02
1.9690e+03 2.0851e+02
1.9700e+03 2.0873e+02
1.9710e+03 2.0894e+02
1.9720e+03 2.0916e+02
1.9730e+03 2.0939e+02
1.9740e+03 2.0961e+02
1.9750e+03 2.0985e+02
1.9760e+03 2.1008e+02
1.9770e+03 2.1032e+02
1.9780e+03 2.1055e+02
1.9790e+03 2.1079e+02
1.9800e+03 2.1104e+02
1.9810e+03 2.1128e+02
1.9820e+03 2.1153e+02
1.9830e+03 2.1177e+02
1.9840e+03 2.1202e+02
1.9850e+03 2.1227e+02
1.9860e+03 2.1251e+02
1.9870e+03 2.1276e+02
1.9880e+03 2.1301e+02
1.9890e+03 2.1325e+02
1.9900e+03 2.1350e+02
1.9910e+03 2.1374e+02
1.9920e+03 2.1398e+02
1.9930e+03 2.1422e+02
1.9940e+03 2.1446e+02
1.9950e+03 2.1470e+02
1.9960e+03 2.1493e+02
1.9970e+03 2.1516e+02
1.9980e+03 2.1539e+02
1.9990e+03 2.1561e+02
2.0000e+03 2.1583e+02
2.0010e+03 2.1604e+02
2.0020e+03 2.1625e+02
2.0030e+03 2.1646e+02
2.0040e+03 2.1666e+02
2.0050e+03 2.1686e+02
2.0060e+03 2.1705e+02
2.0070e+03 2.1724e+02
2.0080e+03 2.1742e+02
2.0090e+03 2.1760e+02
2.0100e+03 2.1777e+02
2.0110e+03 2.1793e+02
2.0120e+03 2.1809e+02
2.0130e+03 2.1824e+02
2.0140e+03 2.1838e+02
2.0150e+03 2.1852e+02
2.0160e+03 2.1865e+02
2.0170e+03 2.1877e+02
2.0180e+03 2.1888e+02
2.0190e+03 2.1899e+02
2.0200e+03 2.1909e+02
2.0210e+03 2.1918e+02
2.0220e+03 2.1927e+02
2.0230e+03 2.1934e+02
2.0240e+03 2.1941e+02
2.0250e+03 2.1947e+02
2.0260e+03 2.1952e+02
2.0270e+03 2.1956e+02
2.0280e+03 2.1959e+02
2.0290e+03 2.1962e+02
2.0300e+03 2.1963e+02
2.0310e+03 2.1963e+02
2.0320e+03 2.1963e+02
2.0330e+03 2.1961e+02
2.0340e+03 2.1959e+02
2.0350e+03 2.1956e+02
2.0360e+03 2.1951e+02
2.0370e+03 2.1946e+02
2.0380e+03 2.1939e+02
2.0390e+03 2.1932e+02
2.0400e+03 2.1924e+02
2.0410e+03 2.1914e+02
2.0420e+03 2.1903e+02
2.0430e+03 2.1892e+02
2.0440e+03 2.1879e+02
2.0450e+03 2.1865e+02
2.0460e+03 2.1850e+02
2.0470e+03 2.1834e+02
2.0480e+03 2.1817e+02
2.0490e+03 2.1799e+02
2.0500e+03 2.1780e+02
2.0510e+03 2.1760e+02
2.0520e+03 2.1739e+02
2.0530e+03 2.1716e+02
2.0540e+03 2.1692e+02
2.0550e+03 2.1668e+02
2.0560e+03 2.1642e+02
2.0570e+03 2.1615e+02
2.0580e+03 2.1587e+02
2.0590e+03 2.1558e+02
2.0600e+03 2.1527e+02
2.0610e+03 2.1496e+02
2.0620e+03 2.1464e+02
2.0630e+03 2.1430e+02
2.0640e+03 2.1395e+02
2.0650e+03 2.1359e+02
2.0660e+03 2.1322e+02
2.0670e+03 2.1284e+02
2.0680e+03 2.1245e+02
2.0690e+03 2.1205e+02
2.0700e+03 2.1164e+02
2.0710e+03 2.1121e+02
2.0720e+03 2.1078e+02
2.0730e+03 2.1034e+02
2.0740e+03 2.0988e+02
2.0750e+03 2.0941e+02
2.0760e+03 2.0894e+02
2.0770e+03 2.0845e+02
2.0780e+03 2.0795e+02
2.0790e+03 2.0745e+02
2.0800e+03 2.0693e+02
2.0810e+03 2.0640e+02
2.0820e+03 2.0586e+02
2.0830e+03 2.0532e+02
2.0840e+03 2.0476e+02
2.0850e+03 2.0420e+02
2.0860e+03 2.0362e+02
2.0870e+03 2.0304e+02
2.0880e+03 2.0245e+02
2.0890e+03 2.0184e+02
2.0900e+03 2.0123e+02
2.0910e+03 2.0061e+02
2.0920e+03 1.9999e+02
2.0930e+03 1.9935e+02
2.0940e+03 1.9871e+02
2.0950e+03 1.9805e+02
2.0960e+03 1.9739e+02
2.0970e+03 1.9673e+02
2.0980e+03 1.9605e+02
2.0990e+03 1.9537e+02
2.1000e+03 1.9468e+02
2.1010e+03 1.9398e+02
2.1020e+03 1.9328e+02
2.1030e+03 1.9257e+02
2.1040e+03 1.9185e+02
2.1050e+03 1.9112e+02
2.1060e+03 1.9039e+02
2.1070e+03 1.8965e+02
2.1080e+03 1.8891e+02
2.1090e+03 1.8816e+02
2.1100e+03 1.8740e+02
2.1110e+03 1.8664e+02
2.1120e+03 1.8588e+02
2.1130e+03 1.8510e+02
2.1140e+03 1.8433e+02
2.1150e+03 1.8355e+02
2.1160e+03 1.8276e+02
2.1170e+03 1.8197e+02
2.1180e+03 1.8118e+02
2.1190e+03 1.8038e+02
2.1200e+03 1.7957e+02
2.1210e+03 1.7877e+02
2.1220e+03 1.7796e+02
2.1230e+03 1.7714e+02
2.1240e+03 1.7633e+02
2.1250e+03 1.7551e+02
2.1260e+03 1.7468e+02
2.1270e+03 1.7386e+02
2.1280e+03 1.7303e+02
2.1290e+03 1.7220e+02
2.1300e+03 1.7137e+02
2.1310e+03 1.7054e+02
2.1320e+03 1.6970e+02
2.1330e+03 1.6886e+02
2.1340e+03 1.6802e+02
2.1350e+03 1.6719e+02
2.1360e+03 1.6635e+02
2.1370e+03 1.6550e+02
2.1380e+03 1.6466e+02
2.1390e+03 1.6382e+02
2.1400e+03 1.6298e+02
2.1410e+03 1.6214e+02
2.1420e+03 1.6130e+02
2.1430e+03 1.6046e+02
2.1440e+03 1.5962e+02
2.1450e+03 1.5878e+02
2.1460e+03 1.5795e+02
2.1470e+03 1.5711e+02
2.1480e+03 1.5628e+02
2.1490e+03 1.5544e+02
2.1500e+03 1.5461e+02
2.1510e+03 1.5379e+02
2.1520e+03 1.5296e+02
2.1530e+03 1.5214e+02
2.1540e+03 1.5131e+02
2.1550e+03 1.5050e+02
2.1560e+03 1.4968e+02
2.1570e+03 1.4887e+02
2.1580e+03 1.4806e+02
2.1590e+03 1.4725e+02
2.1600e+03 1.4645e+02
2.1610e+03 1.4565e+02
2.1620e+03 1.4486e+02
2.1630e+03 1.4407e+02
2.1640e+03 1.4328e+02
2.1650e+03 1.4250e+02
2.1660e+03 1.4172e+02
2.1670e+03 1.4095e+02
2.1680e+03 1.4018e+02
2.1690e+03 1.3941e+02
2.1700e+03 1.3866e+02
2.1710e+03 1.3790e+02
2.1720e+03 1.3715e+02
2.1730e+03 1.3641e+02
2.1740e+03 1.3567e+02
2.1750e+03 1.3494e+02
2.1760e+03 1.3422e+02
2.1770e+03 1.3350e+02
2.1780e+03 1.3278e+02
2.1790e+03 1.3208e+02
2.1800e+03 1.3138e+02
2.1810e+03 1.3068e+02
2.1820e+03 1.2999e+02
2.1830e+03 1.2931e+02
2.1840e+03 1.2864e+02
2.1850e+03 1.2797e+02
2.1860e+03 1.2731e+02
2.1870e+03 1.2666e+02
2.1880e+03 1.2601e+02
2.1890e+03 1.2537e+02
2.1900e+03 1.2474e+02
2.1910e+03 1.2411e+02
2.1920e+03 1.2350e+02
2.1930e+03 1.2289e+02
2.1940e+03 1.2228e+02
2.1950e+03 1.2169e+02
2.1960e+03 1.2110e+02
2.1970e+03 1.2052e+02
2.1980e+03 1.1995e+02
2.1990e+03 1.1939e+02
2.2000e+03 1.1883e+02
2.2010e+03 1.1829e+02
2.2020e+03 1.1775e+02
2.2030e+03 1.1722e+02
2.2040e+03 1.1669e+02
2.2050e+03 1.1618e+02
2.2060e+03 1.1567e+02
2.2070e+03 1.1518e+02
2.2080e+03 1.1469e+02
2.2090e+03 1.1420e+02
2.2100e+03 1.1373e+02
2.2110e+03 1.1327e+02
2.2120e+03 1.1281e+02
2.2130e+03 1.1236e+02
2.2140e+03 1.1192e+02
2.2150e+03 1.1149e+02
2.2160e+03 1.1107e+02
2.2170e+03 1.1066e+02
2.2180e+03 1.1025e+02
2.2190e+03 1.0985e+02
2.2200e+03 1.0946e+02
2.2210e+03 1.0908e+02
2.2220e+03 1.0871e+02
2.2230e+03 1.0835e+02
2.2240e+03 1.0799e+02
2.2250e+03 1.0765e+02
2.2260e+03 1.0731e+02
2.2270e+03 1.0698e+02
2.2280e+03 1.0666e+02
2.2290e+03 1.0634e+02
2.2300e+03 1.0603e+02
2.2310e+03 1.0574e+02
2.2320e+03 1.0545e+02
2.2330e+03 1.0517e+02
2.2340e+03 1.0489e+02
2.2350e+03 1.0463e+02
2.2360e+03 1.0437e+02
2.2370e+03 1.0412e+02
2.2380e+03 1.0388e+02
2.2390e+03 1.0364e+02
2.2400e+03 1.0341e+02
2.2410e+03 1.0319e+02
2.2420e+03 1.0298e+02
2.2430e+03 1.0278e+02
2.2440e+03 1.0258e+02
2.2450e+03 1.0239e+02
2.2460e+03 1.0221e+02
2.2470e+03 1.0203e+02
2.2480e+03 1.0186e+02
2.2490e+03 1.0170e+02
2.2500e+03 1.0154e+02
2.2510e+03 1.0139e+02
2.2520e+03 1.0125e+02
2.2530e+03 1.0111e+02
2.2540e+03 1.0098e+02
2.2550e+03 1.0086e+02
2.2560e+03 1.0074e+02
2.2570e+03 1.0063e+02
2.2580e+03 1.0053e+02
2.2590e+03 1.0043e+02
2.2600e+03 1.0033e+02
2.2610e+03 1.0025e+02
2.2620e+03 1.0016e+02
2.2630e+03 1.0009e+02
2.2640e+03 1.0002e+02
2.2650e+03 9.9950e+01
2.2660e+03 9.9890e+01
2.2670e+03 9.9834e+01
2.2680e+03 9.9783e+01
2.2690e+03 9.9738e+01
2.2700e+03 9.9697e+01
2.2710e+03 9.9661e+01
2.2720e+03 9.9630e+01
2.2730e+03 9.9603e+01
2.2740e+03 9.9581e+01
2.2750e+03 9.9562e+01
2.2760e+03 9.9548e+01
2.2770e+03 9.9537e+01
2.2780e+03 9.9530e+01
2.2790e+03 9.9527e+01
2.2800e+03 9.9528e+01
2.2810e+03 9.9533e+01
2.2820e+03 9.9540e+01
2.2830e+03 9.9550e+01
2.2840e+03 9.9564e+01
2.2850e+03 9.9581e+01
2.2860e+03 9.9601e+01
2.2870e+03 9.9623e+01
2.2880e+03 9.9647e+01
2.2890e+03 9.9675e+01
2.2900e+03 9.9704e+01
2.2910e+03 9.9736e+01
2.2920e+03 9.9770e+01
2.2930e+03 9.9805e+01
2.2940e+03 9.9843e+01
2.2950e+03 9.9882e+01
2.2960e+03 9.9922e+01
2.2970e+03 9.9965e+01
2.2980e+03 1.0001e+02
2.2990e+03 1.0005e+02
2.3000e+03 1.0010e+02
2.3010e+03 1.0014e+02
2.3020e+03 1.0019e+02
2.3030e+03 1.0024e+02
2.3040e+03 1.0029e+02
2.3050e+03 1.0033e+02
2.3060e+03 1.0038e+02
2.3070e+03 1.0043e+02
2.3080e+03 1.0048e+02
2.3090e+03 1.0053e+02
2.3100e+03 1.0058e+02
2.3110e+03 1.0063e+02
2.3120e+03 1.0068e+02
2.3130e+03 1.0072e+02
2.3140e+03 1.0077e+02
2.3150e+03 1.0082e+02
2.3160e+03 1.0086e+02
2.3170e+03 1.0091e+02
2.3180e+03 1.0095e+02
2.3190e+03 1.0099e+02
2.3200e+03 1.0103e+02
2.3210e+03 1.0107e+02
2.3220e+03 1.0111e+02
2.3230e+03 1.0115e+02
2.3240e+03 1.0119e+02
2.3250e+03 1.0122e+02
2.3260e+03 1.0125e+02
2.3270e+03 1.0128e+02
2.3280e+03 1.0131e+02
2.3290e+03 1.0134e+02
2.3300e+03 1.0136e+02
2.3310e+03 1.0138e+02
2.3320e+03 1.0140e+02
2.3330e+03 1.0142e+02
2.3340e+03 1.0143e+02
2.3350e+03 1.0145e+02
2.3360e+03 1.0146e+02
2.3370e+03 1.0146e+02
2.3380e+03 1.0147e+02
2.3390e+03 1.0147e+02
2.3400e+03 1.0147e+02
2.3410e+03 1.0146e+02
2.3420e+03 1.0146e+02
2.3430e+03 1.0145e+02
2.3440e+03 1.0143e+02
2.3450e+03 1.0142e+02
2.3460e+03 1.0140e+02
2.3470e+03 1.0137e+02
2.3480e+03 1.0135e+02
2.3490e+03 1.0132e+02
2.3500e+03 1.0128e+02
2.3510e+03 1.0125e+02
2.3520e+03 1.0120e+02
2.3530e+03 1.0116e+02
2.3540e+03 1.0111e+02
2.3550e+03 1.0106e+02
2.3560e+03 1.0100e+02
2.3570e+03 1.0094e+02
2.3580e+03 1.0088e+02
2.3590e+03 1.0081e+02
2.3600e+03 1.0074e+02
2.3610e+03 1.0067e+02
2.3620e+03 1.0059e+02
2.3630e+03 1.0051e+02
2.3640e+03 1.0042e+02
2.3650e+03 1.0033e+02
2.3660e+03 1.0023e+02
2.3670e+03 1.0013e+02
2.3680e+03 1.0003e+02
2.3690e+03 9.9921e+01
2.3700e+03 9.9809e+01
2.3710e+03 9.9693e+01
2.3720e+03 9.9573e+01
2.3730e+03 9.9449e+01
2.3740e+03 9.9321e+01
2.3750e+03 9.9189e+01
2.3760e+03 9.9053e+01
2.3770e+03 9.8912e+01
2.3780e+03 9.8767e+01
2.3790e+03 9.8619e+01
2.3800e+03 9.8467e+01
2.3810e+03 9.8310e+01
2.3820e+03 9.8149e+01
2.3830e+03 9.7984e+01
2.3840e+03 9.7815e+01
2.3850e+03 9.7642e+01
2.3860e+03 9.7465e+01
2.3870e+03 9.7284e+01
2.3880e+03 9.7100e+01
2.3890e+03 9.6911e+01
2.3900e+03 9.6718e+01
2.3910e+03 9.6522e+01
2.3920e+03 9.6322e+01
2.3930e+03 9.6118e+01
2.3940e+03 9.5911e+01
2.3950e+03 9.5700e+01
2.3960e+03 9.5486e+01
2.3970e+03 9.5268e+01
2.3980e+03 9.5046e+01
2.3990e+03 9.4821e+01
2.4000e+03 9.4593e+01
2.4010e+03 9.4360e+01
2.4020e+03 9.4126e+01
2.4030e+03 9.3887e+01
2.4040e+03 9.3645e+01
2.4050e+03 9.3400e+01
2.4060e+03 9.3152e+01
2.4070e+03 9.2901e+01
2.4080e+03 9.2646e+01
2.4090e+03 9.2389e+01
2.4100e+03 9.2128e+01
2.4110e+03 9.1865e+01
2.4120e+03 9.1598e+01
2.4130e+03 9.1329e+01
2.4140e+03 9.1057e+01
2.4150e+03 9.0781e+01
2.4160e+03 9.0504e+01
2.4170e+03 9.0224e+01
2.4180e+03 8.9941e+01
2.4190e+03 8.9656e+01
2.4200e+03 8.9369e+01
2.4210e+03 8.9078e+01
2.4220e+03 8.8786e+01
2.4230e+03 8.8492e+01
2.4240e+03 8.8196e+01
2.4250e+03 8.7897e+01
2.4260e+03 8.7597e+01
2.4270e+03 8.7294e+01
2.4280e+03 8.6990e+01
2.4290e+03 8.6684e+01
2.4300e+03 8.6376e+01
2.4310e+03 8.6067e+01
2.4320e+03 8.5756e+01
2.4330e+03 8.5444e+01
2.4340e+03 8.5130e+01
2.4350e+03 8.4815e+01
2.4360e+03 8.4499e+01
2.4370e+03 8.4181e+01
2.4380e+03 8.3863e+01
2.4390e+03 8.3543e+01
2.4400e+03 8.3223e+01
2.4410e+03 8.2902e+01
2.4420e+03 8.2580e+01
2.4430e+03 8.2256e+01
2.4440e+03 8.1933e+01
2.4450e+03 8.1609e+01
2.4460e+03 8.1285e+01
2.4470e+03 8.0960e+01
2.4480e+03 8.0636e+01
2.4490e+03 8.0310e+01
2.4500e+03 7.9985e+01
2.4510e+03 7.9660e+01
2.4520e+03 7.9335e+01
2.4530e+03 7.9010e+01
2.4540e+03 7.8685e+01
2.4550e+03 7.8360e+01
2.4560e+03 7.8036e+01
2.4570e+03 7.7713e+01
2.4580e+03 7.7390e+01
2.4590e+03 7.7066e+01
2.4600e+03 7.6744e+01
2.4610e+03 7.6423e+01
2.4620e+03 7.6101e+01
2.4630e+03 7.5782e+01
2.4640e+03 7.5462e+01
2.4650e+03 7.5144e+01
2.4660e+03 7.4826e+01
2.4670e+03 7.4510e+01
2.4680e+03 7.4195e+01
2.4690e+03 7.3881e+01
2.4700e+03 7.3568e+01
2.4710e+03 7.3256e+01
2.4720e+03 7.2947e+01
2.4730e+03 7.2638e+01
2.4740e+03 7.2330e+01
2.4750e+03 7.2025e+01
2.4760e+03 7.1720e+01
2.4770e+03 7.1418e+01
2.4780e+03 7.1117e+01
2.4790e+03 7.0819e+01
2.4800e+03 7.0521e+01
2.4810e+03 7.0227e+01
2.4820e+03 6.9934e+01
2.4830e+03 6.9642e+01
2.4840e+03 6.9353e+01
2.4850e+03 6.9066e+01
2.4860e+03 6.8782e+01
2.4870e+03 6.8500e+01
2.4880e+03 6.8220e+01
2.4890e+03 6.7942e+01
2.4900e+03 6.7667e+01
2.4910e+03 6.7394e+01
2.4920e+03 6.7124e+01
2.4930e+03 6.6856e+01
2.4940e+03 6.6590e+01
2.4950e+03 6.6328e+01
2.4960e+03 6.6068e+01
2.4970e+03 6.5810e+01
2.4980e+03 6.5556e+01
2.4990e+03 6.5304e+01
2.5000e+03 6.5055e+01
2.5010e+03 6.4809e+01
2.5020e+03 6.4565e+01
2.5030e+03 6.4325e+01
2.5040e+03 6.4087e+01
2.5050e+03 6.3853e+01
2.5060e+03 6.3621e+01
2.5070e+03 6.3392e+01
2.5080e+03 6.3167e+01
2.5090e+03 6.2944e+01
2.5100e+03 6.2725e+01
2.5110e+03 6.2509e+01
2.5120e+03 6.2296e+01
2.5130e+03 6.2086e+01
2.5140e+03 6.1879e+01
2.5150e+03 6.1675e+01
2.5160e+03 6.1475e+01
2.5170e+03 6.1278e+01
2.5180e+03 6.1084e+01
2.5190e+03 6.0893e+01
2.5200e+03 6.0706e+01
2.5210e+03 6.0521e+01
2.5220e+03 6.0340e+01
2.5230e+03 6.0163e+01
2.5240e+03 5.9988e+01
2.5250e+03 5.9817e+01
2.5260e+03 5.9649e+01
2.5270e+03 5.9484e+01
2.5280e+03 5.9323e+01
2.5290e+03 5.9165e+01
2.5300e+03 5.9010e+01
2.5310e+03 5.8858e+01
2.5320e+03 5.8710e+01
2.5330e+03 5.8565e+01
2.5340e+03 5.8423e+01
2.5350e+03 5.8284e+01
2.5360e+03 5.8149e+01
2.5370e+03 5.8016e+01
2.5380e+03 5.7887e+01
2.5390e+03 5.7761e+01
2.5400e+03 5.7638e+01
2.5410e+03 5.7518e+01
2.5420e+03 5.7402e+01
2.5430e+03 5.7288e+01
2.5440e+03 5.7177e+01
2.5450e+03 5.7070e+01
2.5460e+03 5.6965e+01
2.5470e+03 5.6864e+01
2.5480e+03 5.6765e+01
2.5490e+03 5.6669e+01
2.5500e+03 5.6576e+01
